,Games,Game Type,Turns,Victory Status,Winner,Increment Code,White Id,White Rating,Black Id,Black Rating,Opening ECO,Opening Name,Rating Difference,Date,Time,Winner Id
15543,15867,Unrated,9,resign,white,15+1,vic_mark,1496,alameldine,1508,B01,Scandinavian Defense: Mieses-Kotroc Variation,12,2017-03-20,22:45:12,vic_mark
15545,15869,Unrated,25,resign,white,20+0,harmsi3683,1527,vic_mark,1496,B12,Caro-Kann Defense: Advance Variation,31,2017-03-20,22:18:34,harmsi3683
15553,15877,Rated,47,resign,white,10+0,hamid222,1794,aridaybordon,1816,E12,Queen's Indian Defense: Kasparov Variation,22,2017-09-03,16:22:34,hamid222
15554,15878,Rated,91,resign,white,10+0,aridaybordon,1807,eoincass,1741,C02,French Defense: Advance Variation #3,66,2017-09-03,16:16:16,aridaybordon
15555,15879,Rated,14,resign,white,10+0,aridaybordon,1796,odri,1805,D20,Queen's Gambit Accepted: Old Variation,9,2017-09-03,14:06:27,aridaybordon
15556,15880,Rated,69,resign,black,10+0,odri,1817,aridaybordon,1784,B20,Sicilian Defense: Bowdler Attack,33,2017-09-03,14:04:49,aridaybordon
15557,15881,Rated,62,resign,black,10+0,slboyar,1748,aridaybordon,1774,A00,Hungarian Opening,26,2017-09-01,14:13:24,aridaybordon
15559,15883,Rated,18,resign,black,10+0,aridaybordon,1775,sandeeprg7,1728,A43,Benoni Defense: Benoni Gambit Accepted,47,2017-09-01,13:46:30,sandeeprg7
15560,15884,Rated,31,resign,white,10+0,alanav,2167,aridaybordon,1777,C37,King's Gambit Accepted |  Rosentreter-Testa Gambit,390,2017-09-01,13:43:21,alanav
15561,15885,Rated,64,resign,black,10+0,mohamad_daneshgar,1742,aridaybordon,1767,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,25,2017-09-01,13:39:50,aridaybordon
15564,15888,Rated,117,resign,white,10+0,immobilizer,1820,aridaybordon,1782,C39,King's Gambit Accepted |  Kieseritzky Gambit |  Kolisch Defense,38,2017-08-31,23:29:39,immobilizer
15565,15889,Rated,34,resign,black,10+0,yugo_amaryl,1642,aridaybordon,1775,A46,Indian Game: London System,133,2017-08-31,23:16:31,aridaybordon
15566,15890,Rated,28,resign,black,10+0,aridaybordon,1782,lcf64,1914,D35,Queen's Gambit Declined: Harrwitz Attack,132,2017-08-31,23:12:06,lcf64
15567,15891,Rated,51,resign,white,10+0,aridaybordon,1775,flipper1x1,1665,D35,Queen's Gambit Declined: Harrwitz Attack,110,2017-08-31,23:09:29,aridaybordon
15568,15892,Rated,74,resign,white,10+0,chess-player001,1791,aridaybordon,1785,D20,Queen's Gambit Accepted: Old Variation,6,2017-08-31,14:52:54,chess-player001
15569,15893,Rated,48,resign,black,10+0,aridaybordon,1798,sreemon99,1725,A00,Hungarian Opening,73,2017-08-31,14:34:24,sreemon99
15570,15894,Rated,71,resign,white,10+0,pinomugo,1781,aridaybordon,1809,C20,Bishop's Opening: Boi Variation,28,2017-08-31,14:30:01,pinomugo
15571,15895,Rated,33,resign,white,10+0,aridaybordon,1797,torri_tentori,1865,E24,Nimzo-Indian Defense: Saemisch Variation |  Accelerated,68,2017-08-31,11:21:54,aridaybordon
15572,15896,Rated,40,resign,black,10+0,gaana,1765,aridaybordon,1787,C50,Giuoco Piano,22,2017-08-31,09:19:16,aridaybordon
15574,15898,Rated,40,resign,black,10+0,aridaybordon,1789,viktor707,1796,E61,King's Indian Defense,7,2017-08-31,08:52:52,viktor707
15575,15899,Rated,23,resign,white,10+0,marksmirniy,1806,aridaybordon,1799,C26,Vienna Game: Stanley Variation |  Reversed Spanish,7,2017-08-30,19:38:06,marksmirniy
15578,15902,Rated,31,resign,white,10+0,selami011235,1895,aridaybordon,1825,C37,King's Gambit Accepted |  Salvio Gambit,70,2017-08-30,14:29:35,selami011235
15579,15903,Rated,41,resign,white,10+0,aridaybordon,1815,roniel007,1792,D20,Queen's Gambit Accepted: Old Variation,23,2017-08-30,14:24:06,aridaybordon
15580,15904,Rated,12,resign,white,10+0,isaac238,1807,aridaybordon,1827,C50,Italian Game: Giuoco Pianissimo,20,2017-08-30,12:10:10,isaac238
15581,15905,Rated,23,resign,white,10+0,ekoloji_33,1546,aridaybordon,1845,C53,Italian Game: Classical Variation #2,299,2017-08-30,12:08:07,ekoloji_33
15582,15906,Rated,87,resign,white,10+0,aridaybordon,1835,cartellll,1819,D20,Queen's Gambit Accepted: Old Variation,16,2017-08-30,12:05:20,aridaybordon
15583,15907,Rated,132,resign,black,10+0,aridaybordon,1843,caliber56,1902,D10,Slav Defense #2,59,2017-08-30,11:54:34,caliber56
15584,15908,Rated,72,resign,white,10+0,valdis63,1773,aridaybordon,1856,A45,Trompowsky Attack,83,2017-08-29,20:56:07,valdis63
15586,15910,Rated,41,resign,white,10+0,aridaybordon,1849,gnatyuk,1810,E61,Indian Game: West Indian Defense,39,2017-08-29,20:18:20,aridaybordon
15587,15911,Rated,30,resign,black,10+0,aridaybordon,1862,bringue,1764,A51,Budapest Defense: Fajarowicz Variation,98,2017-08-29,20:10:37,bringue
15589,15913,Rated,50,resign,black,10+0,aridaybordon,1865,shakailham,1845,A80,Dutch Defense: Raphael Variation,20,2017-08-29,11:40:14,shakailham
15590,15914,Rated,107,resign,white,10+0,shakailham,1834,aridaybordon,1877,A03,Bird Opening: Dutch Variation,43,2017-08-29,11:31:30,shakailham
15591,15915,Rated,29,resign,white,10+0,khaled1987,2074,aridaybordon,1883,C45,Scotch Game,191,2017-08-29,11:20:11,khaled1987
15594,15918,Rated,51,resign,white,10+0,aridaybordon,1852,smartsky,1898,D08,Queen's Gambit Refused: Albin Countergambit,46,2017-08-28,18:16:45,aridaybordon
15595,15919,Rated,79,resign,white,10+0,aridaybordon,1842,hbacko,1800,D51,Queen's Gambit Declined: Modern |  Knight Defense,42,2017-08-28,15:35:24,aridaybordon
15597,15921,Rated,98,resign,black,15+0,sarthakmanna,1713,benea,1735,C50,Italian Game: Giuoco Pianissimo |  Italian Four Knights Variation,22,2017-08-23,12:50:32,benea
15600,15924,Rated,139,resign,white,15+0,secutor39,1711,sarthakmanna,1738,D00,Queen's Pawn Game #3,27,2017-08-23,11:39:30,secutor39
15601,15925,Rated,100,resign,black,15+0,secutor39,1721,sarthakmanna,1727,D00,Queen's Pawn Game #3,6,2017-08-23,11:15:51,sarthakmanna
15603,15927,Rated,61,resign,white,15+0,maximov33,1787,sarthakmanna,1749,C50,Italian Game: Giuoco Pianissimo |  Normal,38,2017-08-23,10:54:35,maximov33
15610,15934,Rated,104,resign,black,15+0,sarthakmanna,1787,country47it,1739,B20,Sicilian Defense: Bowdler Attack,48,2017-08-20,15:22:24,country47it
15615,15939,Rated,66,resign,black,15+0,rus32,1674,sarthakmanna,1781,C50,Four Knights Game: Italian Variation,107,2017-08-18,15:22:42,sarthakmanna
15616,15940,Rated,80,resign,black,15+0,sarthakmanna,1812,yyo,1693,C46,Four Knights Game: Italian Variation,119,2017-08-16,12:27:51,yyo
15617,15941,Rated,108,resign,black,15+0,alsam,1734,sarthakmanna,1803,C44,Ponziani Opening: Jaenisch Counterattack,69,2017-08-16,12:08:50,sarthakmanna
15618,15942,Rated,81,resign,white,15+0,sarthakmanna,1794,sergey_1963,1724,C50,Italian Game,70,2017-08-16,11:55:44,sarthakmanna
15619,15943,Rated,96,resign,black,15+0,sarthakmanna,1811,epgs,1603,B12,Caro-Kann Defense,208,2017-08-15,17:25:56,epgs
15621,15945,Rated,41,resign,white,15+0,sarthakmanna,1810,ryzhkovsn,1641,B20,Sicilian Defense: Bowdler Attack,169,2017-08-15,10:45:11,sarthakmanna
15624,15948,Rated,31,resign,white,15+0,sarthakmanna,1800,helemeri,1647,B20,Sicilian Defense: Bowdler Attack,153,2017-08-14,08:10:17,sarthakmanna
15625,15949,Rated,151,resign,white,15+0,sarthakmanna,1794,dieren,1648,B00,Guatemala Defense,146,2017-08-14,08:03:30,sarthakmanna
15628,15952,Rated,88,resign,black,15+0,afc1224,1667,sarthakmanna,1795,C62,Ruy Lopez: Steinitz Defense,128,2017-08-01,23:37:22,sarthakmanna
15629,15953,Rated,70,resign,black,15+0,yyo,1679,sarthakmanna,1788,C44,King's Knight Opening: Konstantinopolsky,109,2017-08-01,12:18:12,sarthakmanna
15630,15954,Rated,71,resign,white,15+0,sarthakmanna,1780,yyo,1686,C50,Italian Game: Giuoco Pianissimo |  Italian Four Knights Variation,94,2017-08-01,11:57:25,sarthakmanna
15631,15955,Rated,42,resign,black,15+0,yyo,1694,sarthakmanna,1771,C50,Italian Game: Giuoco Pianissimo |  Normal,77,2017-08-01,11:41:15,sarthakmanna
15633,15957,Rated,98,resign,black,15+0,sarthakmanna,1776,ss7gowda,1759,B20,Sicilian Defense: Bowdler Attack,17,2017-08-01,11:15:59,ss7gowda
15634,15958,Rated,72,resign,black,15+0,sarthakmanna,1788,mark2010,1740,C02,French Defense: Advance Variation #2,48,2017-08-01,04:44:35,mark2010
15636,15960,Rated,74,resign,black,15+0,sarthakmanna,1800,bobadah,1959,B20,Sicilian Defense: Bowdler Attack,159,2017-08-01,04:11:37,bobadah
15637,15961,Rated,77,resign,white,15+0,bobadah,1952,sarthakmanna,1807,C44,King's Pawn Game: Dresden Opening,145,2017-08-01,03:54:03,bobadah
15639,15963,Rated,39,resign,white,5+8,teatime007,2579,mtnmcallister,2036,A05,King's Indian Attack: Symmetrical Defense,543,2017-09-03,01:25:59,teatime007
15641,15965,Rated,33,resign,white,5+8,teatime007,2574,mtnmcallister,2039,A04,Zukertort Opening: Sicilian Invitation,535,2017-09-03,01:08:05,teatime007
15642,15966,Rated,92,resign,black,5+8,mtnmcallister,2040,teatime007,2571,B11,Caro-Kann Defense: Two Knights Attack |  Mindeno Variation |  Retreat Line,531,2017-09-03,01:00:08,teatime007
15644,15968,Rated,53,resign,white,10+5,mtnmcallister,2029,habboush,2099,B77,Sicilian Defense: Dragon Variation |  Yugoslav Attack |  Sosonko Variation,70,2017-09-02,23:13:57,mtnmcallister
15645,15969,Rated,49,resign,white,8+0,letstrysomethingnew,2324,mtnmcallister,2033,E63,King's Indian Defense: Fianchetto Variation |  Panno Variation,291,2017-09-02,18:03:57,letstrysomethingnew
15648,15972,Rated,61,resign,white,9+8,mtnmcallister,2024,jozef1234x,2154,C55,Italian Game: Two Knights Defense |  Modern Bishop's Opening,130,2017-08-29,02:31:12,mtnmcallister
15650,15974,Rated,49,resign,white,5+5,zarathustra7,2163,mtnmcallister,2020,B43,Sicilian Defense: Kan Variation |  Wing Attack,143,2017-08-28,22:33:46,zarathustra7
15652,15976,Rated,43,resign,white,8+1,canossa1954,2245,mtnmcallister,2023,B22,Sicilian Defense: Alapin Variation |  Smith-Morra Declined,222,2017-08-25,00:12:01,canossa1954
15653,15977,Rated,35,resign,white,8+0,starlightextinction,2149,mtnmcallister,2031,B52,Sicilian Defense: Canal Attack |  Main Line,118,2017-08-24,18:32:32,starlightextinction
15654,15978,Rated,74,resign,white,8+0,thelordoftheboard,2352,aswer,2366,C40,Latvian Gambit Accepted |  Main Line,14,2017-08-30,00:42:00,thelordoftheboard
15656,15980,Rated,86,resign,black,8+0,firasabdullah,1814,flive,1662,C00,Rat Defense: Small Center Defense,152,2017-01-26,01:27:19,flive
15657,15981,Unrated,56,resign,black,25+15,professional_bot,1711,totonut,1778,D06,Queen's Gambit Refused: Marshall Defense,67,2017-07-22,12:35:24,totonut
15658,15982,Unrated,16,resign,black,25+15,govida,1756,totonut,1778,C02,French Defense: Advance Variation |  Milner-Barry Gambit,22,2017-07-20,14:59:37,totonut
15659,15983,Unrated,87,resign,white,25+15,totonut,1778,roister0,1656,C02,French Defense: Advance Variation |  Milner-Barry Gambit,122,2017-07-20,13:42:21,totonut
15660,15984,Unrated,17,resign,black,25+15,sbasari,1610,totonut,1778,A34,English Opening: Symmetrical Variation |  Normal Variation,168,2017-07-20,12:40:33,totonut
15661,15985,Unrated,107,resign,white,25+15,totonut,1778,jeffbeck,1932,C50,Italian Game: Hungarian Defense,154,2017-07-03,15:51:18,totonut
15662,15986,Unrated,55,resign,white,25+15,totonut,1778,abdullahsuper1,1723,B06,Robatsch (Modern) Defense,55,2017-06-29,10:36:11,totonut
15664,15988,Rated,104,resign,black,25+15,felicidade,1966,totonut,1761,C00,French Defense: Queen's Knight,205,2017-06-22,23:35:14,totonut
15665,15989,Rated,113,resign,white,15+15,totonut,1750,msalat,1755,C40,King's Pawn Game: Busch-Gass Gambit,5,2017-06-20,23:18:53,totonut
15666,15990,Rated,19,resign,black,15+15,fernandoarge,1768,totonut,1738,C02,French Defense: Advance Variation,30,2017-06-20,22:06:49,totonut
15668,15992,Rated,58,resign,black,15+15,totonut,1737,sebastianmda,1811,C02,French Defense: Advance Variation |  Euwe Variation,74,2017-06-20,21:05:55,sebastianmda
15670,15994,Rated,64,resign,white,15+15,arsenaa81,1691,totonut,1748,C00,French Defense: Reti-Spielmann Attack,57,2017-06-18,16:28:37,arsenaa81
15671,15995,Rated,10,resign,black,15+15,totonut,1757,pex111,1830,C42,Petrov's Defense #2,73,2017-06-07,16:09:35,pex111
15673,15997,Rated,154,resign,black,15+15,totonut,1785,moon__moon,1527,C62,Ruy Lopez: Steinitz Defense,258,2017-06-04,00:36:33,moon__moon
15674,15998,Rated,52,resign,black,15+15,nachiket7,1641,totonut,1778,C00,French Defense: Knight Variation,137,2017-05-30,10:14:44,totonut
15676,16000,Rated,61,resign,white,12+12,regato,1650,totonut,1806,D90,Gruenfeld Defense: Three Knights Variation,156,2017-05-23,23:07:29,regato
15677,16001,Rated,55,resign,white,12+12,totonut,1799,regato,1657,B18,Caro-Kann Defense: Classical Variation,142,2017-05-23,22:43:52,totonut
15679,16003,Rated,17,resign,white,15+10,totonut,1805,domhabs,1788,C67,Ruy Lopez: Berlin Defense |  Rio de Janeiro Variation,17,2017-05-23,21:45:14,totonut
15680,16004,Rated,34,resign,black,15+15,totonut,1807,nichteilen,2179,C61,Ruy Lopez: Bird Variation,372,2017-05-23,17:10:19,nichteilen
15681,16005,Rated,130,resign,white,15+15,rtep421,1577,totonut,1825,C00,French Defense: Knight Variation,248,2017-05-23,16:57:01,rtep421
15682,16006,Rated,58,resign,black,20+5,totonut,1841,dands,1681,C62,Ruy Lopez: Steinitz Defense,160,2017-05-22,21:50:25,dands
15683,16007,Rated,150,resign,black,25+0,cheapsteve,1634,totonut,1836,C00,French Defense: Steinitz Attack,202,2017-05-22,20:47:40,totonut
15685,16009,Rated,119,resign,white,30+0,totonut,1845,djurovic,1758,C65,Ruy Lopez: Berlin Defense,87,2017-05-22,18:16:06,totonut
15687,16011,Rated,81,resign,white,45+0,totonut,1847,sta20,1812,C01,French Defense: Exchange Variation |  Monte Carlo Variation,35,2017-05-22,14:24:07,totonut
15688,16012,Rated,62,resign,black,15+10,totonut,1862,alexandr2017,1736,C42,Petrov's Defense #2,126,2017-05-22,13:19:00,alexandr2017
15690,16014,Unrated,71,resign,white,13+13,as1973,1829,totonut,1868,C02,French Defense: Advance Variation,39,2017-05-22,11:53:40,as1973
15691,16015,Unrated,45,resign,white,10+15,totonut,1868,valadi1997,1645,C41,Philidor Defense #3,223,2017-05-22,11:19:24,totonut
15692,16016,Unrated,103,resign,white,15+5,totonut,1868,artur18,1675,C70,Ruy Lopez: Morphy Defense |  Caro Variation,193,2017-05-21,21:13:40,totonut
15694,16018,Unrated,116,resign,black,10+8,jbosch,1662,totonut,1868,C10,French Defense: Marshall Variation,206,2017-05-20,21:17:01,totonut
15695,16019,Unrated,60,resign,black,10+8,totonut,1868,jbosch,1662,B30,Sicilian Defense: Old Sicilian,206,2017-05-20,20:43:14,jbosch
15696,16020,Unrated,142,resign,black,10+8,jbosch,1662,totonut,1868,C02,French Defense: Advance |  Steinitz Variation,206,2017-05-20,20:20:45,totonut
15698,16022,Unrated,29,resign,black,15+0,totonut,1868,miladrk,1769,C42,Russian Game: Cozio (Lasker) Attack,99,2017-05-20,15:44:27,miladrk
15701,16025,Unrated,65,resign,black,30+0,giovannipaoloii,1770,totonut,1868,D94,Gruenfeld Defense: Three Knights Variation |  Burille Variation,98,2017-05-20,13:27:11,totonut
15702,16026,Unrated,62,resign,black,9+20,empiretemple,1701,totonut,1868,C02,French Defense: Advance Variation #2,167,2017-05-20,11:41:15,totonut
15703,16027,Unrated,12,resign,black,20+0,said122,1805,totonut,1868,C00,French Defense: Steinitz Attack,63,2017-05-20,00:08:07,totonut
15704,16028,Unrated,46,resign,white,15+10,totonut,1868,guaymallen,1614,C64,Ruy Lopez: Classical Variation |  Central Variation,254,2017-05-19,17:20:24,totonut
15705,16029,Unrated,95,resign,white,15+15,artykwolf,1758,totonut,1868,C00,French Defense: Knight Variation,110,2017-05-19,16:59:50,artykwolf
15706,16030,Rated,20,resign,black,5+8,nigelnaomi,1787,absyntheminded,1074,D10,Slav Defense #3,713,2017-08-16,23:06:28,absyntheminded
15707,16031,Rated,51,resign,white,180+180,the-hacker,1393,nigelnaomi,1787,D06,Queen's Gambit Refused: Marshall Defense,394,2017-08-12,18:34:08,the-hacker
15709,16033,Rated,27,resign,white,10+8,nigelnaomi,1787,tomanooo,1296,C00,French Defense: Normal Variation,491,2017-01-21,19:52:19,nigelnaomi
15710,16034,Unrated,40,resign,black,15+8,nigelnaomi,1787,mhmtdrr,2188,D14,Slav Defense: Exchange Variation |  Symmetrical Line,401,2017-01-21,12:14:10,mhmtdrr
15711,16035,Unrated,31,resign,black,15+8,nigelnaomi,1787,mhmtdrr,2188,D01,Queen's Pawn Game: Chigorin Variation,401,2017-01-21,11:54:47,mhmtdrr
15712,16036,Rated,40,resign,black,8+0,nigelnaomi,1787,johannesantony,1500,C01,French Defense: Exchange Variation,287,2016-12-12,19:11:24,johannesantony
15715,16039,Rated,72,resign,black,30+5,roy63,1828,nigelnaomi,1674,C46,Four Knights Game: Italian Variation,154,2016-07-20,19:42:03,nigelnaomi
15716,16040,Rated,39,resign,white,7+3,nigelnaomi,1502,crajr1966,1830,B23,Sicilian Defense: Closed Variation,328,2016-07-18,20:37:11,nigelnaomi
15718,16042,Rated,59,resign,white,180+180,nigelnaomi,1263,tengrihan,1803,B01,Scandinavian Defense: Mieses-Kotroc Variation,540,2016-07-17,20:09:25,nigelnaomi
15719,16043,Rated,45,resign,white,30+0,deadromul,1390,nigelnaomi,1500,D00,Queen's Pawn Game #2,110,2016-07-17,19:42:38,deadromul
15720,16044,Unrated,45,resign,white,20+0,slaying_queen,1158,topjimmysunday,1294,C55,Italian Game: Anti-Fried Liver Defense,136,2017-08-05,16:05:43,slaying_queen
15721,16045,Unrated,46,resign,white,15+15,alex9222,1371,slaying_queen,1158,D07,Queen's Gambit Refused: Chigorin Defense #3,213,2017-08-05,15:57:32,alex9222
15722,16046,Rated,37,resign,white,12+1,kwameware,1452,slaying_queen,1172,C45,Scotch Game,280,2017-08-05,15:48:09,kwameware
15723,16047,Rated,40,resign,black,10+0,panchimplee,1332,slaying_queen,1105,C44,King's Knight Opening: Normal Variation,227,2017-08-05,14:53:11,slaying_queen
15728,16052,Rated,16,resign,black,20+0,slaying_queen,1143,emmanuelromo,1558,B07,Pirc Defense #4,415,2017-04-30,14:52:58,emmanuelromo
15729,16053,Unrated,47,resign,white,10+2,petarbosnjak,2305,chevere17,1883,B01,Scandinavian Defense: Modern Variation #2,422,2017-08-26,19:57:33,petarbosnjak
15730,16054,Unrated,32,resign,black,10+2,chevere17,1883,petarbosnjak,2305,A45,Indian Game,422,2017-08-26,19:41:05,petarbosnjak
15731,16055,Unrated,25,resign,white,10+2,petarbosnjak,2305,chevere17,1883,C55,Italian Game: Two Knights Defense |  Modern Bishop's Opening,422,2017-08-26,19:29:57,petarbosnjak
15732,16056,Unrated,55,resign,black,10+2,chevere17,1883,petarbosnjak,2305,A45,Indian Game,422,2017-08-26,19:18:53,petarbosnjak
15733,16057,Unrated,118,resign,black,20+5,petarbosnjak,2305,viperfish12,2085,B11,Caro-Kann Defense: Two Knights Attack |  Mindeno Variation |  Exchange Line,220,2017-08-24,15:03:06,viperfish12
15734,16058,Unrated,102,resign,black,20+5,viperfish12,2085,petarbosnjak,2305,B07,Pirc Defense #2,220,2017-08-24,14:27:28,petarbosnjak
15736,16060,Rated,45,resign,white,10+0,nicomoli,1302,plr9415,1278,C46,Three Knights Opening,24,2017-06-10,17:35:04,nicomoli
15737,16061,Rated,105,resign,white,10+0,plr9415,1104,iqba,1175,C20,King's Pawn Game: King's Head Opening,71,2017-06-10,12:58:40,plr9415
15742,16066,Rated,105,resign,white,10+0,skillz_rekt,1801,blaz58,1816,A45,Trompowsky Attack,15,2017-04-14,20:20:12,skillz_rekt
15744,16068,Rated,123,resign,white,10+0,skillz_rekt,1807,iliberis67,1587,D08,Queen's Gambit Refused: Albin Countergambit |  Normal Line,220,2017-04-14,00:35:57,skillz_rekt
15746,16070,Rated,71,resign,white,10+0,skillz_rekt,1735,perez1993,1622,D20,Queen's Gambit Accepted: Old Variation,113,2017-04-14,00:03:28,skillz_rekt
15747,16071,Rated,70,resign,black,10+0,liamxddd,1772,nicimacar,1781,C45,Scotch Game,9,2017-01-16,00:37:08,nicimacar
15748,16072,Rated,60,resign,black,10+0,nicimacar,1794,liamxddd,1712,C44,King's Knight Opening: Normal Variation,82,2017-01-16,00:31:17,liamxddd
15749,16073,Rated,32,resign,black,10+0,liamxddd,1765,nicimacar,1784,C45,Scotch Game,19,2017-01-16,00:21:10,nicimacar
15750,16074,Rated,17,resign,white,10+0,paulor74,1836,liamxddd,1830,A03,Bird Opening: Dutch Variation,6,2017-01-15,04:53:42,paulor74
15752,16076,Rated,67,resign,white,10+0,liamxddd,1746,tennae,1565,C41,Philidor Defense #3,181,2017-01-14,04:10:37,liamxddd
15754,16078,Rated,41,resign,white,10+0,liamxddd,1500,blandino74,1452,B22,Sicilian Defense: Alapin Variation,48,2017-01-14,03:48:37,liamxddd
15755,16079,Rated,101,resign,white,10+0,chesskhovtsev,1576,sovuhin,1578,A22,English Opening: King's English Variation |  Two Knights Variation |  Smyslov System,2,2017-09-03,16:46:38,chesskhovtsev
15758,16082,Rated,46,resign,white,10+0,chesskhovtsev,1582,raul_soria,1523,B10,Caro-Kann Defense: Accelerated Panov Attack,59,2017-09-03,13:21:56,chesskhovtsev
15763,16087,Rated,45,resign,white,10+0,chesskhovtsev,1590,pistapapa,1571,D31,Semi-Slav Defense: Marshall Gambit,19,2017-09-02,16:13:22,chesskhovtsev
15765,16089,Rated,58,resign,black,10+0,chesskhovtsev,1612,nurmuhamed,1557,A15,English Opening: Anglo-Indian Defense,55,2017-09-02,14:26:12,nurmuhamed
15767,16091,Rated,12,resign,black,10+0,chesskhovtsev,1612,hyrikxxx,1600,A10,English Opening,12,2017-09-02,14:08:04,hyrikxxx
