,Games,Game Type,Turns,Victory Status,Winner,Increment Code,White Id,White Rating,Black Id,Black Rating,Opening ECO,Opening Name,Rating Difference,Date,Time,Winner Id
17416,17740,Unrated,72,mate,black,7+2,babblingboy,1381,idontalreadyexist,1510,C41,Philidor Defense #2,129,2017-08-13,02:24:36,idontalreadyexist
17417,17741,Unrated,9,resign,white,8+1,beatenthebishop,1288,babblingboy,1381,D01,Queen's Pawn Game: Chigorin Variation,93,2017-07-30,01:21:10,beatenthebishop
17418,17742,Unrated,44,mate,black,5+5,babblingboy,1381,stonekilla13,1722,B40,Sicilian Defense: French Variation,341,2017-07-22,23:58:01,stonekilla13
17422,17746,Unrated,30,resign,white,10+10,aveniner,1406,babblingboy,1405,C45,Scotch Game,1,2017-05-24,23:07:29,aveniner
17423,17747,Unrated,76,mate,black,15+3,babblingboy,1405,alcewere,1785,C00,French Defense: Knight Variation,380,2017-05-23,22:17:07,alcewere
17424,17748,Unrated,46,mate,black,30+8,steintulling,1728,babblingboy,1405,C44,King's Knight Opening: Normal Variation,323,2017-05-16,23:56:30,babblingboy
17425,17749,Unrated,99,mate,white,15+3,deniste,1505,babblingboy,1405,C42,Russian Game: Urusov Gambit,100,2017-05-16,00:31:23,deniste
17426,17750,Unrated,18,resign,black,10+5,babblingboy,1405,potshot,1550,C00,French Defense: Knight Variation,145,2017-05-10,22:27:49,potshot
17427,17751,Unrated,76,resign,black,30+0,stephen789,1500,babblingboy,1405,C22,Center Game: Berger Variation,95,2017-05-10,01:01:52,babblingboy
17464,17788,Unrated,48,resign,black,5+8,joaodiasneto,1500,khemar,1909,C02,French Defense: Advance Variation #4,409,2017-08-16,16:13:02,khemar
17466,17790,Unrated,43,resign,white,5+8,khemar,1904,joaodiasneto,1500,D05,Colle System,404,2017-08-16,15:40:27,khemar
17474,17798,Unrated,26,resign,black,30+6,slobodan007,1675,perekop,1656,D06,Queen's Gambit Refused: Marshall Defense,19,2016-09-25,11:20:58,perekop
17475,17799,Unrated,57,mate,white,30+6,slobodan007,1675,alev293,1716,D82,Gruenfeld Defense: Brinckmann Attack,41,2016-09-25,11:24:21,slobodan007
17481,17805,Unrated,32,mate,black,10+0,element4life,1190,brucewayne100,1500,C40,King's Pawn Game: McConnell Defense,310,2016-06-15,17:45:44,brucewayne100
17482,17806,Unrated,9,mate,white,10+0,brucewayne100,1500,element4life,1190,C20,King's Pawn Game: Wayward Queen Attack,310,2016-06-15,17:30:22,brucewayne100
17483,17807,Unrated,52,resign,black,10+0,element4life,1190,brucewayne100,1500,C40,King's Pawn Game: McConnell Defense,310,2016-06-15,17:27:44,brucewayne100
17484,17808,Unrated,19,mate,white,10+0,brucewayne100,1500,element4life,1190,C20,King's Pawn Game: Wayward Queen Attack,310,2016-06-15,17:11:46,brucewayne100
17485,17809,Unrated,20,resign,black,10+0,element4life,1190,viperdios,1257,C44,Ponziani Opening,67,2016-06-15,17:04:18,viperdios
17486,17810,Unrated,35,resign,white,10+0,trogloditas,1500,element4life,1190,C65,Ruy Lopez: Berlin Defense #2,310,2016-06-14,19:48:41,trogloditas
17487,17811,Unrated,21,mate,white,10+0,element4life,1190,federico96,1500,C46,Three Knights Opening #2,310,2016-06-14,19:42:33,element4life
17488,17812,Unrated,33,resign,white,10+0,federico96,1500,element4life,1190,C42,Russian Game: Cochrane Gambit,310,2016-06-14,19:39:04,federico96
17489,17813,Unrated,88,mate,black,10+0,irenecm_96,1332,element4life,1190,C44,King's Knight Opening: Normal Variation,142,2016-06-14,19:17:44,element4life
17497,17821,Unrated,72,mate,black,10+0,element4life,1252,jiburiru,1319,C40,King's Pawn Game: Damiano Defense,67,2016-06-11,21:01:10,jiburiru
17498,17822,Unrated,24,resign,black,10+0,element4life,1252,kuba_pavlicek,1500,B27,Sicilian Defense: Jalalabad Variation,248,2016-06-11,08:02:09,kuba_pavlicek
17499,17823,Unrated,55,resign,black,10+0,element4life,1252,gianniboy,1500,C41,Philidor Defense,248,2016-06-10,19:17:31,gianniboy
17500,17824,Unrated,23,resign,white,10+0,testinger06,1340,element4life,1252,C55,Italian Game: Two Knights Defense |  Modern Bishop's Opening,88,2016-06-10,15:18:38,testinger06
17544,17868,Unrated,43,resign,black,10+10,viktorovihc,2016,smilsydov,2069,B20,Sicilian Defense: Bowdler Attack,53,2016-06-09,19:37:51,smilsydov
17551,17875,Unrated,94,mate,black,15+0,spolkovysach,1450,smilsydov,1500,A10,English Opening,50,2016-06-09,16:45:52,smilsydov
17552,17876,Unrated,34,resign,black,15+0,kingcapturer,1264,smilsydov,1500,B20,Sicilian Defense: Bowdler Attack,236,2016-06-09,15:57:56,smilsydov
17553,17877,Unrated,77,OFT,white,15+0,aleks_17,2011,smilsydov,1500,B21,Sicilian Defense: Smith-Morra Gambit Declined |  Alapin Formation,511,2016-06-09,15:43:18,aleks_17
17577,17901,Unrated,161,resign,white,5+5,bosspotato,2280,acye,2276,A01,Nimzo-Larsen Attack: Indian Variation,4,2017-08-30,18:45:23,bosspotato
17610,17934,Unrated,66,mate,black,5+10,vcoves,1500,drnicolas,1731,C00,Queen's Pawn Game: Franco-Sicilian Defense,231,2016-12-22,10:05:18,drnicolas
17611,17935,Unrated,29,resign,black,9+15,vcoves,1500,strutqueen,1461,B20,Sicilian Defense: Kronberger Variation,39,2016-06-30,18:12:08,strutqueen
17612,17936,Unrated,79,mate,white,9+15,dreh,1464,vcoves,1500,B07,King's Pawn Game: Maroczy Defense,36,2016-06-24,21:06:39,dreh
17613,17937,Unrated,82,resign,black,9+15,vcoves,1500,coach01,1461,D02,Queen's Pawn Game: Chigorin Variation,39,2016-06-21,15:16:57,coach01
17614,17938,Unrated,169,resign,white,30+0,atlantiss23,1631,vcoves,1500,A00,Hungarian Opening,131,2016-06-20,16:04:00,atlantiss23
17615,17939,Unrated,58,mate,black,9+7,vcoves,1500,marshah,1606,C27,Vienna Game,106,2016-06-18,09:16:00,marshah
17616,17940,Unrated,41,mate,white,5+5,taumamer,1704,vcoves,1500,B00,Nimzowitsch Defense |  Declined Variation,204,2016-06-16,21:56:41,taumamer
17617,17941,Unrated,48,resign,white,4+7,chemdiablo666,1856,vcoves,1500,C44,Scotch Game,356,2016-06-05,09:55:46,chemdiablo666
17618,17942,Unrated,86,mate,black,4+7,vcoves,1500,alwi,1693,C46,Four Knights Game,193,2016-06-05,09:47:35,alwi
17635,17959,Unrated,34,resign,white,5+5,allwind,2105,masquerade,1816,B90,Sicilian Defense: Najdorf Variation |  English Attack,289,2017-08-29,05:29:58,allwind
17636,17960,Unrated,71,resign,black,5+5,masquerade,1816,allwind,2105,A85,Dutch Defense: Queen's Knight Variation,289,2017-08-29,05:26:28,allwind
17637,17961,Unrated,26,resign,white,5+5,allwind,2105,masquerade,1816,C06,French Defense: Tarrasch Variation |  Closed Variation |  Main Line,289,2017-08-29,05:16:00,allwind
17638,17962,Unrated,90,resign,black,5+5,masquerade,1816,allwind,2105,A85,Dutch Defense: Queen's Knight Variation,289,2017-08-29,05:14:00,allwind
17666,17990,Unrated,93,mate,white,10+0,trouty1997,1703,chummers249,1500,C57,Italian Game: Two Knights Defense |  Fried Liver Attack,203,2017-08-26,20:28:23,trouty1997
17667,17991,Unrated,142,mate,black,10+0,chummers249,1500,trouty1997,1703,C68,Ruy Lopez: Exchange Variation |  Keres Variation,203,2017-08-26,20:11:33,trouty1997
17668,17992,Unrated,79,OFT,white,10+0,trouty1997,1703,chummers249,1500,C42,Petrov's Defense #4,203,2017-08-26,19:59:30,trouty1997
17672,17996,Unrated,100,mate,black,0+30,eddyrey,1466,capablancasgood,1501,C50,Four Knights Game: Italian Variation,35,2016-08-11,19:21:02,capablancasgood
17687,18011,Unrated,34,mate,black,30+0,pouulodia,1500,unrim,1947,C42,Petrov's Defense,447,2016-10-04,18:42:24,unrim
17688,18012,Unrated,32,resign,black,30+0,pouulodia,1500,unrim,1947,C20,King's Pawn Game: Leonardis Variation,447,2016-10-04,18:30:02,unrim
17689,18013,Unrated,26,OFT,black,30+0,pouulodia,1500,unrim,1947,C20,King's Pawn Game: Leonardis Variation,447,2016-10-04,18:00:30,unrim
17769,18093,Unrated,58,mate,black,10+5,rajsehkumar,1484,rackbank,1711,A00,Van't Kruijs Opening,227,2016-12-17,10:18:21,rackbank
17776,18100,Unrated,110,draw,draw,7+2,xyz2804,1991,batanov0949,2073,B01,Scandinavian Defense: Mieses-Kotroc Variation,82,2017-02-09,16:35:19,
17778,18102,Unrated,29,OFT,white,20+60,juanarmando,2260,chessbro47,2212,B78,Sicilian Defense: Dragon Variation |  Yugoslav Attack |  Old Line,48,2017-05-02,02:29:11,juanarmando
17790,18114,Unrated,43,mate,white,15+5,houdini1ply,2334,i-am-chess21,1346,B00,Nimzowitsch Defense |  Declined Variation,988,2016-05-20,18:44:44,houdini1ply
17796,18120,Unrated,91,resign,white,15+5,alpha3031,1240,salop,1312,C20,English Opening: The Whale,72,2017-01-11,07:16:23,alpha3031
17801,18125,Unrated,8,OFT,white,5+10,alpha3031,1193,aysallinn,1430,B01,Scandinavian Defense,237,2016-09-02,08:45:16,alpha3031
17817,18141,Unrated,12,resign,white,30+30,mec966,1427,tanzim1,1236,C20,King's Pawn Game: Wayward Queen Attack |  Kiddie Countergambit,191,2016-05-04,10:39:29,mec966
17981,18305,Unrated,37,resign,white,5+5,auraknight,2209,rishirajbaul,1887,C42,Russian Game: Nimzowitsch Attack,322,2017-06-04,12:34:20,auraknight
17983,18307,Unrated,71,mate,white,5+8,rampage6ix,1500,zacharre,1451,A00,Van't Kruijs Opening,49,2016-04-26,22:26:58,rampage6ix
17995,18319,Unrated,43,resign,black,30+4,artem555,1605,mohammadparham,1593,C50,Italian Game: Giuoco Pianissimo,12,2017-07-25,11:34:24,mohammadparham
18004,18328,Unrated,29,OFT,white,10+25,lance5500,2621,artem555,1555,B15,Caro-Kann Defense: Tartakower Variation,1066,2017-07-20,13:09:40,lance5500
18012,18336,Unrated,73,OFT,white,15+0,super_speed2017,1500,artem555,1567,D31,Queen's Gambit Declined: Queen's Knight Variation,67,2017-07-14,13:13:30,super_speed2017
18029,18353,Unrated,42,mate,black,10+0,schoonied,1319,chesswithmom,2296,C20,King's Pawn Game: Leonardis Variation,977,2016-05-05,02:24:41,chesswithmom
18030,18354,Unrated,35,mate,white,10+0,chesswithmom,2296,schoonied,1319,C23,Bishop's Opening,977,2016-05-05,02:14:43,chesswithmom
18031,18355,Unrated,44,mate,black,10+0,schoonied,1319,chesswithmom,2296,C20,King's Pawn Game: Macleod Attack,977,2016-05-05,02:06:29,chesswithmom
18032,18356,Unrated,41,mate,white,10+0,chesswithmom,2296,schoonied,1319,C60,Ruy Lopez,977,2016-05-05,01:56:41,chesswithmom
18034,18358,Unrated,48,mate,black,10+0,schoonied,1319,chesswithmom,2294,D00,Queen's Pawn Game #2,975,2016-05-04,02:17:56,chesswithmom
18035,18359,Unrated,39,mate,white,10+0,chesswithmom,2294,schoonied,1319,C60,Ruy Lopez,975,2016-05-04,02:08:20,chesswithmom
18036,18360,Unrated,32,mate,black,10+0,schoonied,1319,chesswithmom,2294,A45,Indian Game,975,2016-05-04,02:01:33,chesswithmom
18037,18361,Unrated,19,mate,white,10+0,chesswithmom,2294,schoonied,1319,C45,Scotch Game,975,2016-05-03,00:31:33,chesswithmom
18038,18362,Unrated,35,mate,white,10+0,chesswithmom,2294,schoonied,1319,C40,King's Pawn Game: Damiano Defense,975,2016-05-03,00:18:55,chesswithmom
18039,18363,Unrated,32,mate,black,10+0,schoonied,1319,chesswithmom,2294,D02,Queen's Pawn Game: Symmetrical Variation,975,2016-05-03,00:12:57,chesswithmom
18040,18364,Unrated,9,mate,white,10+0,chesswithmom,2294,schoonied,1319,C42,Russian Game: Damiano Variation,975,2016-05-03,00:03:33,chesswithmom
18041,18365,Unrated,185,resign,white,30+5,ali_1079,1363,stutberidze,1095,C46,Four Knights Game: Gunsberg Variation,268,2017-04-23,13:14:17,ali_1079
18042,18366,Unrated,76,mate,black,5+8,stutberidze,1095,wartaqu,1187,C42,Russian Game: Urusov Gambit,92,2017-04-23,05:15:48,wartaqu
18046,18370,Unrated,46,mate,black,5+30,stutberidze,1059,larryfine,1368,C41,Philidor Defense #2,309,2016-09-03,20:17:20,larryfine
18047,18371,Unrated,56,mate,black,5+30,larryfine,1368,stutberidze,1059,C42,Russian Game: Damiano Variation,309,2016-09-03,20:03:58,stutberidze
18048,18372,Unrated,60,resign,black,10+5,stutberidze,1059,hick4u1219,1500,C41,Philidor Defense #2,441,2016-09-03,15:10:28,hick4u1219
18059,18383,Unrated,52,mate,black,20+15,henriv,1750,tambwe,1438,B21,Sicilian Defense: Smith-Morra Gambit,312,2016-10-12,19:31:21,tambwe
18060,18384,Unrated,12,draw,draw,20+10,parnaudov,2199,matemaatiikkabrah,1837,D02,Queen's Gambit Refused: Baltic Defense,362,2017-03-28,16:49:31,
18065,18389,Unrated,141,mate,white,10+0,mactulip,1767,basakcesur,1831,A53,Old Indian Defense,64,2017-07-08,12:57:36,mactulip
18066,18390,Unrated,62,resign,black,4+9,cengozhan,1351,basakcesur,1831,A45,Indian Game,480,2017-07-08,12:33:35,basakcesur
18079,18403,Unrated,60,resign,white,60+30,fedai,2477,basakcesur,1785,C78,Ruy Lopez: Morphy Defense,692,2016-12-30,19:43:15,fedai
18080,18404,Unrated,41,resign,white,60+30,ozgurakman,2105,basakcesur,1785,C50,Italian Game: Giuoco Pianissimo |  Normal,320,2016-12-30,12:33:35,ozgurakman
18081,18405,Unrated,118,resign,black,60+30,basakcesur,1785,ozgurakman,2105,B13,Caro-Kann Defense: Exchange Variation,320,2016-12-30,10:21:55,ozgurakman
18082,18406,Unrated,119,resign,white,90+0,snappppp,2197,basakcesur,1785,C45,Scotch Game: Scotch Gambit |  Advance Variation,412,2016-12-29,19:31:09,snappppp
18083,18407,Unrated,106,resign,white,60+30,fedai,2477,basakcesur,1785,C48,Four Knights Game: Spanish Variation,692,2016-12-29,10:35:21,fedai
18086,18410,Unrated,36,resign,black,15+0,v_bogdanets,2015,basakcesur,1764,C68,Ruy Lopez: Exchange |  Alekhine Variation,251,2016-12-06,17:54:42,basakcesur
18088,18412,Unrated,63,mate,white,20+0,basakcesur,1748,zekice,1841,C53,Italian Game: Classical Variation |  Giuoco Pianissimo,93,2016-11-21,18:14:59,basakcesur
18090,18414,Unrated,40,OFT,black,15+30,fedai,2443,basakcesur,1747,C78,Ruy Lopez: Morphy Defense,696,2016-11-15,17:36:55,basakcesur
18124,18448,Unrated,32,resign,black,15+10,fourtwenty,1554,kuba226,1510,C45,Scotch Game,44,2017-08-31,23:20:10,kuba226
18194,18518,Unrated,73,mate,white,15+0,ellute1,1612,sagansaxo,1550,C69,Ruy Lopez: Exchange Variation |  Normal Variation,62,2017-04-14,20:05:17,ellute1
18205,18529,Unrated,73,resign,white,5+12,dondiablo01,1420,sagansaxo,1571,C69,Ruy Lopez: Exchange Variation |  Normal Variation,151,2017-03-09,18:47:53,dondiablo01
18218,18542,Unrated,33,resign,white,12+7,die_uhr,1831,sagansaxo,1614,C50,Italian Game: Schilling-Kostic Gambit,217,2017-01-17,18:14:57,die_uhr
18219,18543,Unrated,112,draw,draw,12+7,sagansaxo,1614,die_uhr,1831,C50,Italian Game: Giuoco Pianissimo |  Normal,217,2017-01-17,18:10:21,
18220,18544,Unrated,62,mate,black,12+7,die_uhr,1831,sagansaxo,1614,A84,Dutch Defense: Rubinstein Variation,217,2017-01-17,17:53:24,sagansaxo
18221,18545,Unrated,66,mate,black,12+7,sagansaxo,1614,die_uhr,1831,C50,Four Knights Game: Italian Variation,217,2017-01-17,17:44:06,die_uhr
18222,18546,Unrated,64,resign,black,12+7,die_uhr,1831,sagansaxo,1614,D06,Queen's Gambit Refused: Marshall Defense,217,2017-01-17,17:37:07,sagansaxo
18223,18547,Unrated,80,mate,black,12+7,sagansaxo,1614,die_uhr,1831,C50,Italian Game: Giuoco Pianissimo |  Normal,217,2017-01-17,17:28:35,die_uhr
18224,18548,Unrated,150,mate,black,10+14,sagansaxo,1614,rtcxks,1587,A04,Zukertort Opening: Wade Defense,27,2017-01-15,15:28:11,rtcxks
18229,18553,Unrated,33,mate,white,10+14,sagansaxo,1646,rtcxks,1554,B07,Pirc Defense #4,92,2017-01-11,19:52:35,sagansaxo
18230,18554,Unrated,46,resign,black,10+14,rtcxks,1554,sagansaxo,1646,A00,Anderssen Opening,92,2017-01-11,19:47:21,sagansaxo
18231,18555,Unrated,47,resign,white,15+5,mitkonikov,1533,krenkov,1746,B20,Sicilian Defense: Bowdler Attack,213,2016-11-03,19:55:08,mitkonikov
18234,18558,Unrated,79,OFT,white,10+0,philipgraphics,1344,mitkonikov,1527,C20,King's Pawn Game: Leonardis Variation,183,2016-10-28,17:47:07,philipgraphics
18235,18559,Unrated,17,resign,white,10+0,mitkonikov,1527,philipgraphics,1344,C24,Bishop's Opening: Berlin Defense,183,2016-10-28,17:26:25,mitkonikov
18236,18560,Unrated,26,mate,black,10+0,philipgraphics,1344,mitkonikov,1527,C46,Four Knights Game,183,2016-10-28,17:20:24,mitkonikov
18247,18571,Unrated,50,mate,black,10+0,philipgraphics,1500,mitkonikov,1505,C40,King's Knight Opening,5,2016-02-20,15:26:21,mitkonikov
18249,18573,Unrated,46,mate,black,15+10,mrunobservant,1000,kilgour22,1951,C45,Scotch Game,951,2017-06-23,04:48:41,kilgour22
18250,18574,Unrated,31,mate,white,10+5,kilgour22,1951,thebadfish,1875,A04,Zukertort Opening: Nimzo-Larsen Variation,76,2017-06-11,23:08:11,kilgour22
18251,18575,Unrated,52,resign,black,10+5,kilgour22,1951,nojoke,2227,A06,Nimzowitsch-Larsen Attack,276,2017-05-08,18:15:50,nojoke
18252,18576,Unrated,48,resign,black,15+15,ianremsen,1621,kilgour22,1951,B12,Caro-Kann Defense: Advance Variation |  Botvinnik-Carls Defense,330,2017-03-05,23:06:17,kilgour22
18253,18577,Unrated,46,resign,black,15+15,kilgour22,1951,ianremsen,1621,A84,Dutch Defense: Normal Variation,330,2017-03-05,22:40:34,ianremsen
18254,18578,Unrated,21,resign,white,15+10,kilgour22,1951,ianremsen,1621,A85,Dutch Defense: Queen's Knight Variation,330,2017-03-05,22:05:38,kilgour22
18278,18602,Unrated,87,resign,white,5+8,micja,1954,m0riarty,1500,D06,Queen's Gambit Refused: Marshall Defense,454,2016-01-07,10:28:21,micja
18287,18611,Unrated,35,mate,white,13+0,anakgreget,1671,madleotindas,1500,C40,King's Pawn Game: Gunderam Gambit,171,2017-01-17,06:32:34,anakgreget
18288,18612,Unrated,14,resign,black,13+0,anakgreget,1671,madleotindas,1500,C40,King's Knight Opening,171,2017-01-17,06:09:52,madleotindas
18299,18623,Unrated,57,OFT,white,14+0,anakgreget,1714,fortesting,1718,C55,Italian Game: Anti-Fried Liver Defense,4,2016-07-04,01:55:45,anakgreget
18316,18640,Unrated,8,OFT,black,20+15,red2002,1586,allmight87,2481,C50,Giuoco Piano,895,2016-10-06,16:22:53,allmight87
18322,18646,Unrated,120,resign,black,10+5,chessguy9001,1265,hick4u1219,1500,C41,Philidor Defense #2,235,2016-12-07,20:54:53,hick4u1219
18323,18647,Unrated,73,resign,black,15+0,chessguy9001,1265,llmagnusll,1500,C40,Elephant Gambit,235,2016-12-06,23:03:25,llmagnusll
18344,18668,Unrated,59,OFT,white,15+4,epirepis100,1838,aboud,1828,E71,King's Indian Defense: Makogonov Variation,10,2017-02-26,23:39:04,epirepis100
18345,18669,Unrated,91,draw,draw,15+0,aboud,1828,karthnal,1471,B00,Nimzowitsch Defense |  Declined Variation,357,2016-09-29,01:08:16,
18346,18670,Unrated,32,resign,black,7+2,aboud,1828,thebasicgru,1796,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,32,2016-09-27,19:04:18,thebasicgru
18347,18671,Unrated,69,OFT,white,8+2,aboud,1828,maxmok09,1500,A30,English Opening: Symmetrical Variation,328,2016-09-17,02:43:38,aboud
18349,18673,Unrated,49,resign,white,30+5,babele,1942,aboud,1757,A45,Indian Game,185,2016-09-10,12:30:06,babele
18354,18678,Unrated,19,mate,white,10+5,aboud,1365,araxa,1551,B32,Sicilian Defense: Open,186,2016-09-03,23:34:18,aboud
18355,18679,Unrated,45,resign,white,15+0,thebasicgru,1796,aboud,1365,B50,Sicilian Defense: Delayed Alapin,431,2016-09-02,20:26:11,thebasicgru
18356,18680,Unrated,35,resign,white,8+8,knight_knemesis,1418,aboud,1365,A45,Indian Game,53,2016-08-31,20:04:15,knight_knemesis
18357,18681,Unrated,59,OFT,white,15+0,thebasicgru,1796,aboud,1365,A17,English Opening: Anglo-Indian Defense |  Hedgehog System,431,2016-08-31,14:05:33,thebasicgru
18358,18682,Unrated,92,mate,black,15+0,vittoriopiva,1405,aboud,1365,D00,Queen's Pawn Game #3,40,2016-08-31,13:24:28,aboud
18359,18683,Unrated,19,mate,white,8+10,aboud,1365,eiyuu_ou,1593,D06,Queen's Gambit Refused: Marshall Defense,228,2016-08-29,14:41:57,aboud
18360,18684,Unrated,40,mate,black,5+8,efrain662,1500,aboud,1365,A04,Reti Opening #2,135,2016-08-23,22:35:26,aboud
18361,18685,Unrated,28,mate,black,5+10,kareon,1205,aboud,1365,C69,Ruy Lopez: Exchange Variation |  Normal Variation,160,2016-07-06,02:36:58,aboud
18362,18686,Unrated,39,resign,white,10+0,aboud,1365,thebasicgru,1796,B12,Caro-Kann Defense: Advance Variation,431,2016-06-12,23:17:59,aboud
18363,18687,Unrated,43,mate,white,7+2,ramzy993,1500,aboud,1365,C20,King's Pawn Game: Napoleon Attack,135,2016-06-11,16:18:29,ramzy993
18364,18688,Unrated,66,OFT,black,10+0,ukrnoob,1500,aboud,1365,B20,Sicilian Defense: Bowdler Attack,135,2016-05-23,21:25:38,aboud
18366,18690,Unrated,33,resign,white,10+5,aboud,1500,funkbb,1308,D20,Queen's Gambit Accepted: Old Variation,192,2016-05-15,23:14:37,aboud
18367,18691,Unrated,38,resign,black,7+2,aboud,1500,thebasicgru,1796,A45,Paleface Attack,296,2016-05-01,11:51:16,thebasicgru
18368,18692,Unrated,24,resign,black,7+2,thebasicgru,1796,aboud,1500,A10,English Opening: Great Snake Variation,296,2016-05-01,11:37:41,aboud
18369,18693,Unrated,168,mate,black,7+2,aboud,1500,thebasicgru,1796,E00,Indian Game: East Indian Defense,296,2016-05-01,11:30:06,thebasicgru
18384,18708,Unrated,83,resign,white,5+6,holger1111,1503,noob47,1366,C58,Italian Game: Two Knights Defense |  Polerio Defense |  Kieseritzky Variation,137,2016-01-17,18:57:20,holger1111
18386,18710,Unrated,23,draw,draw,8+0,theforcebewithyou,1623,noob47,1368,D10,Slav Defense #2,255,2016-01-17,16:18:41,
18390,18714,Unrated,47,resign,black,5+8,noob47,1364,patik21,1500,C55,Italian Game: Anti-Fried Liver Defense,136,2016-01-10,08:14:12,patik21
